#,Season,Name,Team,ERA,FIP,GB%,WAR,xFIP,WPA,K%,BB%,K-BB%,IP
1143,2019,Jakob Junis,KCR,5.24,4.82,42.40%,1.5,4.63,-0.89,21.30%,7.50%,13.70%,175.1
1144,2024,Luis Castillo,SEA,3.64,3.91,39.30%,2.3,3.82,0.14,24.30%,6.50%,17.80%,175.1
1145,2004,Brett Myers,PHI,5.5,5.19,47.30%,1.1,4.48,-1.84,14.90%,7.90%,7.00%,175
1146,2010,Chris Volstad,FLA,4.58,4.34,47.90%,1.3,4.43,-1.32,13.50%,7.90%,5.50%,175
1147,2011,Ryan Vogelsong,SFG,2.78,3.72,45.40%,1.7,3.87,1.89,18.50%,8.30%,10.20%,175
1148,2015,Trevor Bauer,CLE,4.58,4.36,39.20%,1.8,4.31,0.65,22.70%,10.70%,12.00%,175
1149,2017,Clayton Kershaw,LAD,2.31,3.07,47.90%,4.3,2.84,4.18,29.70%,4.40%,25.30%,175
1150,2022,Justin Verlander,HOU,1.75,2.49,37.90%,6.1,3.23,4.04,27.80%,4.40%,23.40%,175
1151,2022,Julio Urías,LAD,2.16,3.71,39.70%,3.2,3.81,3.38,24.10%,6.00%,18.10%,175
1152,2024,Carlos Rodón,NYY,3.96,4.39,33.80%,1.7,4.09,0.5,26.50%,7.70%,18.80%,175
1153,2006,Rodrigo Lopez,BAL,5.87,4.93,42.90%,1.7,4.39,-1.32,15.60%,6.50%,9.10%,174.2
1154,2007,Braden Looper,STL,4.9,4.83,42.00%,1.3,4.74,0.03,11.70%,6.90%,4.80%,174.2
1155,2010,Joe Blanton,PHI,4.74,4.25,42.10%,1.9,3.85,-0.92,17.70%,5.50%,12.10%,174.2
1156,2012,Jake Westbrook,STL,3.97,3.8,58.10%,2,3.92,-0.57,14.10%,6.90%,7.20%,174.2
1157,2012,Jeff Samardzija,CHC,3.81,3.55,44.60%,2.7,3.38,1.32,24.90%,7.70%,17.20%,174.2
1158,2012,Joe Saunders,2 Tms,4.07,4.08,43.10%,2.1,4.25,0.12,15.00%,5.20%,9.80%,174.2
1159,2012,Tommy Hanson,ATL,4.48,4.57,39.80%,0.2,4.24,-1.18,21.20%,9.30%,11.80%,174.2
1160,2015,Carlos Martinez,STL,3.04,3.16,54.50%,3.3,3.18,1.92,24.80%,7.90%,16.80%,174.2
1161,2019,Julio Teheran,ATL,3.81,4.66,39.00%,1.6,5.26,1.64,21.50%,11.00%,10.50%,174.2
1162,2019,Michael Soroka,ATL,2.68,3.45,51.20%,4,3.85,3.45,20.30%,5.80%,14.40%,174.2
1163,2022,Kevin Gausman,TOR,3.35,2.38,39.20%,5.5,2.75,1.05,28.30%,3.90%,24.40%,174.2
1164,2022,Kyle Freeland,COL,4.53,4.21,42.00%,2.5,4.48,0.03,17.10%,6.90%,10.20%,174.2
1165,2023,Bryce Elder,ATL,3.81,4.42,49.90%,1.8,4.49,1.22,17.50%,8.60%,8.90%,174.2
1166,2024,Patrick Corbin,WSN,5.62,4.41,46.30%,1.7,4.14,-2.2,18.20%,7.10%,11.10%,174.2
1167,2005,Kris Benson,NYM,4.13,4.63,44.00%,1.3,4.51,-0.84,12.90%,6.60%,6.20%,174.1
1168,2007,Jeremy Bonderman,DET,5.01,4.19,47.90%,2.8,3.84,-0.5,19.30%,6.40%,12.90%,174.1
1169,2008,Josh Beckett,BOS,4.03,3.24,40.80%,4.3,3.19,1.44,23.70%,4.70%,19.00%,174.1
1170,2010,Phil Hughes,NYY,4.23,4.3,36.00%,2.9,4.17,0.81,19.80%,8.00%,11.70%,174.1
1171,2016,Robbie Ray,ARI,4.9,3.76,45.70%,3.3,3.45,-1.47,28.10%,9.10%,18.90%,174.1
1172,2018,Jose Quintana,CHC,4.03,4.43,43.20%,1.6,4.18,0.64,21.40%,9.20%,12.20%,174.1
1173,2019,Rick Porcello,BOS,5.52,4.76,38.10%,1.8,5.14,-0.34,18.60%,5.90%,12.80%,174.1
1174,2019,Robbie Ray,ARI,4.34,4.29,37.00%,2.3,3.76,-0.29,31.50%,11.20%,20.20%,174.1
1175,2024,Max Fried,ATL,3.25,3.33,58.80%,3.4,3.33,1.72,23.20%,8.00%,15.30%,174.1
1176,2008,Johnny Cueto,CIN,4.81,4.9,38.60%,1.1,4.31,-1.23,20.50%,8.80%,11.70%,174
1177,2010,Dave Bush,MIL,4.55,5.14,39.50%,-0.4,4.79,-2.17,13.60%,8.30%,5.30%,174
1178,2013,Bud Norris,2 Tms,4.14,3.85,39.90%,2.7,4.21,-0.38,18.90%,8.30%,10.60%,174
1179,2014,Chris Sale,CHW,2.17,2.57,40.70%,5,2.83,3.69,30.40%,5.70%,24.70%,174
1180,2018,José Ureña,MIA,3.98,4.17,49.60%,1.7,4.32,-0.5,18.30%,7.20%,11.10%,174
1181,2019,Germán Márquez,COL,4.76,4.06,49.00%,3.3,3.54,1.08,24.30%,4.90%,19.40%,174
1182,2019,Dakota Hudson,STL,3.36,4.92,56.90%,1,4.53,1.41,18.00%,11.30%,6.80%,174
1183,2004,Al Leiter,NYM,3.21,4.77,40.60%,1.5,5.28,2.05,15.60%,12.90%,2.70%,173.2
1184,2008,Jake Peavy,SDP,2.85,3.6,40.60%,3.6,3.65,1.95,23.40%,8.30%,15.10%,173.2
1185,2008,Kenny Rogers,DET,5.7,5.22,41.50%,0.9,5.3,-1.86,10.50%,9.10%,1.40%,173.2
1186,2010,Clay Buchholz,BOS,2.33,3.61,50.80%,3,4.06,3.1,16.90%,9.40%,7.50%,173.2
1187,2010,Jonathon Niese,NYM,4.2,4.1,47.70%,1.9,3.8,-0.76,19.20%,8.10%,11.20%,173.2
1188,2014,Travis Wood,CHC,5.03,4.38,34.40%,1.4,4.51,-2.54,18.70%,9.70%,9.00%,173.2
1189,2016,Trevor Bauer,CLE,4.35,4.02,48.90%,2.5,4.1,-0.27,20.40%,8.40%,12.00%,173.2
1190,2017,Drew Pomeranz,BOS,3.32,3.84,43.20%,3,4.15,2.43,23.50%,9.30%,14.20%,173.2
1191,2024,Freddy Peralta,MIL,3.68,4.16,36.70%,2.3,3.93,0.75,27.60%,9.40%,18.20%,173.2
1192,2024,Tanner Bibee,CLE,3.47,3.56,34.60%,3.3,3.72,1.39,26.30%,6.20%,20.10%,173.2
1193,2006,Carlos Silva,MIN,6.13,5.84,42.90%,-0.6,4.88,-2.08,8.50%,3.60%,4.90%,173.1
1194,2009,Brad Penny,2 Tms,4.88,4.46,43.70%,1.8,4.5,-0.25,14.50%,6.80%,7.70%,173.1
1195,2010,R.A. Dickey,NYM,2.86,3.64,55.30%,2.8,3.73,1.24,14.50%,5.80%,8.70%,173.1
1196,2010,Jeff Niemann,TBR,4.41,4.65,44.40%,1.3,4.22,-0.61,17.50%,8.40%,9.20%,173.1
1197,2013,Shelby Miller,STL,3.06,3.67,38.40%,2.1,3.73,1.1,23.40%,7.90%,15.50%,173.1
1198,2014,Jason Hammel,2 Tms,3.53,3.98,39.40%,1.8,3.61,0.45,21.80%,6.20%,15.60%,173.1
1199,2018,Lucas Giolito,CHW,6.13,5.56,44.40%,0.1,5.46,-2.89,16.10%,11.60%,4.50%,173.1
1200,2023,Justin Steele,CHC,3.06,3.02,49.40%,4.8,3.32,2.53,24.60%,5.00%,19.60%,173.1
1201,2024,Shota Imanaga,CHC,2.91,3.72,37.20%,3,3.62,1.66,25.10%,4.00%,21.00%,173.1
1202,2007,Chris Young,SDP,3.12,3.43,29.10%,4.3,4.44,2.2,23.70%,10.20%,13.50%,173
1203,2008,Jesse Litsch,TOR,3.54,4.28,48.60%,2.1,4.25,0.65,13.20%,5.40%,7.80%,173
1204,2012,Ryan Dempster,2 Tms,3.38,3.69,43.50%,2.7,3.77,1.3,21.30%,7.30%,14.10%,173
1205,2012,Scott Diamond,MIN,3.54,3.94,53.40%,2.4,3.93,-0.1,12.60%,4.30%,8.30%,173
1206,2015,Jonathon Niese,NYM,4.16,4.43,54.50%,0.7,4.11,-0.95,14.80%,7.20%,7.70%,173
1207,2015,Chris Tillman,BAL,4.99,4.45,43.50%,1.9,4.58,0.08,16.20%,8.60%,7.60%,173
1208,2016,Josh Tomlin,CLE,4.42,4.9,43.70%,1,4.14,-0.46,16.20%,2.80%,13.40%,173
1209,2005,Tomo Ohka,2 Tms,4.17,4.58,39.70%,1.5,4.67,-0.13,12.60%,7.20%,5.40%,172.2
1210,2007,Kevin Millwood,TEX,5.16,4.55,46.40%,2.1,4.49,-1.66,15.60%,8.50%,7.10%,172.2
1211,2010,Brett Cecil,TOR,4.22,4.03,44.20%,2.4,4.15,0.98,16.10%,7.40%,8.70%,172.2
1212,2013,Rick Porcello,DET,4.43,3.57,55.10%,2.7,3.22,0.16,19.30%,5.80%,13.40%,172.2
1213,2013,José Fernández,MIA,2.19,2.73,45.10%,4.2,3.08,3.53,27.50%,8.50%,18.90%,172.2
1214,2018,Jake Arrieta,PHI,3.96,4.26,51.60%,2,4.08,-0.47,19.10%,7.90%,11.20%,172.2
1215,2023,Taijuan Walker,PHI,4.38,4.53,44.60%,2.5,4.83,0.25,18.80%,9.70%,9.10%,172.2
1216,2023,Dean Kremer,BAL,4.12,4.51,39.30%,1.5,4.34,0.69,21.40%,7.50%,13.90%,172.2
1217,2004,Mike Hampton,ATL,4.28,4.32,51.90%,1.9,4.45,0.95,11.40%,8.60%,2.90%,172.1
1218,2008,Scott Baker,MIN,3.45,3.79,32.90%,3.2,4.08,2.67,20.10%,6.00%,14.10%,172.1
1219,2015,Aaron Harang,PHI,4.86,4.83,36.10%,1.2,4.99,-1.59,14.40%,6.80%,7.60%,172.1
1220,2017,Matt Moore,SFG,5.59,4.78,37.40%,0.9,5.12,-2.94,18.80%,8.60%,10.20%,172.1
1221,2018,Jon Gray,COL,5.12,4.08,47.50%,2.4,3.47,-1.36,24.60%,7.00%,17.60%,172.1
1222,2019,Max Scherzer,WSN,2.92,2.45,40.80%,6.5,2.88,3.47,35.10%,4.80%,30.30%,172.1
1223,2023,JP Sears,OAK,4.54,5.15,29.10%,0.6,5.1,-0.45,21.90%,7.20%,14.70%,172.1
1224,2004,Kaz Ishii,LAD,4.71,5.26,31.00%,0.8,5.84,-0.86,13.20%,13.10%,0.10%,172
1225,2005,Jason Schmidt,SFG,4.4,3.88,38.30%,3,4.25,-0.22,21.80%,11.20%,10.60%,172
1226,2006,Jeff Weaver,2 Tms,5.76,5.47,39.00%,0.3,4.76,-2.47,13.90%,6.10%,7.80%,172
1227,2006,Josh Fogg,COL,5.49,5.03,42.50%,1.7,5.03,-0.18,12.20%,7.80%,4.30%,172
1228,2015,Rick Porcello,BOS,4.92,4.13,45.70%,1.7,3.72,-1.34,20.20%,5.20%,15.10%,172
1229,2016,Chris Tillman,BAL,3.77,4.23,41.20%,2.5,4.54,1.55,19.60%,9.20%,10.30%,172
1230,2016,Brandon Finnegan,CIN,3.98,5.19,38.10%,0.7,4.87,-0.69,19.80%,11.40%,8.30%,172
1231,2022,Charlie Morton,ATL,4.34,4.26,39.80%,1.4,3.6,0.09,28.20%,8.70%,19.50%,172
1232,2022,José Berríos,TOR,5.23,4.55,40.30%,0.9,4.21,-1.85,19.80%,6.00%,13.80%,172
1233,2011,Zack Greinke,MIL,3.83,2.98,47.30%,3.3,2.56,0.44,28.10%,6.30%,21.80%,171.2
1234,2011,Charlie Morton,PIT,3.83,3.77,58.50%,2,4.08,-0.49,14.30%,10.00%,4.30%,171.2
1235,2012,Derek Holland,TEX,4.72,4.75,42.90%,1.5,4.08,0.11,20.40%,7.00%,13.30%,171.2
1236,2013,Jeremy Hellickson,TBR,5.24,4.26,39.70%,1.2,4.17,-2,18.20%,6.90%,11.40%,171.2
1237,2018,Dylan Bundy,BAL,5.45,5.17,34.00%,1,4.28,-1.4,24.50%,7.20%,17.30%,171.2
1238,2019,Adam Wainwright,STL,4.19,4.36,48.80%,2.1,4.39,0.78,20.50%,8.60%,11.90%,171.2
1239,2019,Jon Lester,CHC,4.46,4.26,43.30%,2.8,4.35,-0.25,21.60%,6.80%,14.80%,171.2
1240,2021,Patrick Corbin,WSN,5.82,5.41,47.20%,0.2,4.29,-2.22,19.00%,8.00%,11.10%,171.2
1241,2024,Miles Mikolas,STL,5.35,4.24,41.90%,2,4.08,-1.79,16.90%,3.50%,13.50%,171.2
1242,2005,Ramon Ortiz,CIN,5.36,5.49,43.60%,0.3,4.67,-2.66,12.70%,6.80%,6.00%,171.1
1243,2009,Johnny Cueto,CIN,4.41,4.69,41.60%,1.4,4.51,0.09,17.80%,8.20%,9.60%,171.1
1244,2018,Trevor Bauer,CLE,2.26,2.44,44.10%,5.7,3.14,3.31,31.20%,8.10%,23.00%,171.1
1245,2008,Vicente Padilla,TEX,4.74,5.03,42.70%,1.4,4.65,-1.01,16.80%,8.60%,8.20%,171
1246,2010,Doug Fister,SEA,4.11,3.65,47.10%,3.3,4.1,-0.86,12.90%,4.40%,8.50%,171
1247,2011,Michael Pineda,SEA,3.74,3.42,36.30%,3.5,3.53,0.52,24.90%,7.90%,17.00%,171
1248,2011,James McDonald,PIT,4.21,4.68,38.90%,0.7,4.46,-1.18,18.80%,10.30%,8.50%,171
1249,2012,James McDonald,PIT,4.05,4.09,39.40%,1.7,4.17,-0.22,21.30%,9.60%,11.70%,171
1250,2015,J.A. Happ,2 Tms,3.63,3.43,41.50%,3.1,3.72,0.74,20.90%,6.30%,14.60%,171
1251,2018,Gio González,2 Tms,4.21,4.16,45.30%,2.2,4.44,-0.1,19.80%,10.70%,9.10%,171
1252,2024,Chris Bassitt,TOR,4.16,4.08,40.30%,2.2,4.28,-1.17,22.20%,9.20%,12.90%,171
1253,2004,Esteban Loaiza,2 Tms,5.17,5.16,41.00%,1.3,4.86,-1.87,13.90%,8.10%,5.70%,170.2
1254,2009,Rick Porcello,DET,3.96,4.77,54.20%,1.7,4.27,1.23,12.40%,7.20%,5.10%,170.2
1255,2011,Aaron Harang,SDP,3.64,4.17,40.60%,1.4,4.21,0.9,17.20%,8.10%,9.20%,170.2
1256,2011,Brandon McCarthy,OAK,3.32,2.86,46.70%,4.5,3.3,0.4,17.80%,3.60%,14.20%,170.2
1257,2015,Jason Hammel,CHC,3.74,3.68,38.30%,2.3,3.47,0,24.20%,5.60%,18.60%,170.2
1258,2018,Trevor Williams,PIT,3.11,3.86,40.80%,2.7,4.54,1.5,18.00%,7.80%,10.10%,170.2
1259,2022,Tyler Anderson,LAD,2.58,3.38,39.30%,3.8,4.17,1.72,19.20%,5.00%,14.20%,170.2
1260,2024,Nathan Eovaldi,TEX,3.8,3.83,48.30%,2.7,3.47,0.85,23.90%,6.00%,17.80%,170.2
1261,2004,Jose Contreras,2 Tms,5.5,5.27,44.10%,1.1,4.6,-0.89,19.80%,11.10%,8.70%,170.1
1262,2009,Max Scherzer,ARI,4.12,3.87,41.80%,2.7,3.82,-0.25,23.50%,8.50%,15.00%,170.1
1263,2010,Scott Baker,MIN,4.49,3.96,35.60%,2.5,3.82,0.19,20.40%,5.90%,14.50%,170.1
1264,2011,John Danks,CHW,4.33,3.82,43.80%,2.9,3.79,0.53,18.50%,6.30%,12.20%,170.1
1265,2012,Josh Beckett,2 Tms,4.65,4.15,42.50%,2,4.22,-1.35,18.10%,7.10%,11.00%,170.1
1266,2012,Iván Nova,NYY,5.02,4.6,45.20%,1.1,3.92,-1.49,20.50%,7.50%,13.00%,170.1
1267,2014,Colby Lewis,TEX,5.18,4.46,33.00%,1.2,4.36,-1.91,17.50%,6.30%,11.20%,170.1
1268,2014,Clay Buchholz,BOS,5.34,4.01,46.60%,1.3,4.04,-2.91,17.90%,7.30%,10.60%,170.1
1269,2014,Josh Collmenter,ARI,3.54,3.83,38.30%,1.7,4.04,-0.06,16.10%,5.10%,11.00%,170.1
1270,2015,Marco Estrada,TOR,3.28,4.43,31.50%,1.8,4.99,2.15,17.50%,7.30%,10.20%,170.1
1271,2018,Matthew Boyd,DET,4.39,4.45,29.00%,2.2,4.72,0.05,22.40%,7.20%,15.20%,170.1
1272,2024,Jose Quintana,NYM,3.75,4.56,47.40%,1,4.44,0.44,18.80%,8.80%,10.00%,170.1
1273,2024,Michael King,SDP,2.85,3.27,40.10%,4,3.48,1.75,27.60%,8.50%,19.20%,170.1
1274,2007,Boof Bonser,MIN,4.92,4.79,44.90%,1.1,4.39,-1.09,17.70%,8.40%,9.30%,170
1275,2010,Jeremy Bonderman,DET,5.51,4.92,44.70%,0.8,4.57,-1.83,14.80%,8.00%,6.80%,170
1276,2013,Miguel González,BAL,3.81,4.46,39.00%,1.7,4.29,0.26,17.00%,7.50%,9.50%,170
1277,2024,Nestor Cortes,NYY,3.86,3.87,30.70%,2.9,4.16,0.15,22.80%,5.50%,17.40%,170
1278,2006,Cory Lidle,2 Tms,4.83,5.14,49.80%,1.1,4.31,-0.42,17.40%,7.80%,9.60%,169.2
1279,2007,Dustin McGowan,TOR,4.08,3.73,53.00%,3.4,3.79,0.25,20.40%,8.70%,11.80%,169.2
1280,2015,Taijuan Walker,SEA,4.56,4.06,38.60%,1.8,3.82,-0.38,22.20%,5.70%,16.60%,169.2
1281,2017,John Lackey,CHC,4.56,5.32,41.40%,0.5,4.63,-1.35,20.40%,7.30%,13.10%,169.2
1282,2017,Dylan Bundy,BAL,4.24,4.38,32.80%,2.8,4.77,0.96,21.80%,7.30%,14.50%,169.2
1283,2018,Luis Castillo,CIN,4.3,4.32,45.90%,2.2,3.69,-0.79,23.30%,6.90%,16.40%,169.2
1284,2024,Kyle Gibson,STL,4.24,4.42,44.80%,1.5,4.19,-0.7,20.90%,9.40%,11.50%,169.2
1285,2009,Carlos Zambrano,CHC,3.77,3.61,44.70%,3.8,4.22,1.34,20.70%,10.60%,10.10%,169.1
1286,2010,Justin Masterson,CLE,4.78,4.09,60.30%,2.1,3.94,-1.79,17.10%,9.60%,7.50%,169.1
1287,2012,Jeremy Guthrie,2 Tms,4.78,5.1,40.60%,0.9,4.78,-0.47,12.90%,6.40%,6.50%,169.1
1288,2013,Edinson Volquez,2 Tms,5.74,4.25,47.90%,0.8,4.06,-2.83,18.40%,10.00%,8.40%,169.1
1289,2015,Jake Odorizzi,TBR,3.35,3.61,37.30%,2.9,3.96,1.07,21.40%,6.60%,14.90%,169.1
1290,2016,R.A. Dickey,TOR,4.46,5.03,42.00%,0.8,4.75,-1.46,17.40%,8.70%,8.70%,169.1
1291,2016,Drew Pomeranz,2 Tms,3.35,3.83,46.40%,2.9,3.73,1.53,26.40%,9.30%,17.00%,169.1
1292,2009,Clayton Kershaw,LAD,2.82,3.11,39.30%,4.1,3.88,3.17,26.10%,13.00%,13.10%,169
1293,2012,Lance Lynn,STL,3.67,3.47,43.90%,2.6,3.57,0.96,24.50%,8.70%,15.80%,169
1294,2021,Hyun Jin Ryu,TOR,4.37,4.02,46.80%,2.5,3.94,0.89,20.40%,5.30%,15.10%,169
1295,2005,Jose Lima,KCR,6.99,5.71,36.20%,-0.3,5.36,-3.78,10.30%,7.80%,2.40%,168.2
1296,2008,Kevin Millwood,TEX,5.07,4.02,40.70%,3.1,4.15,-0.51,16.30%,6.40%,9.90%,168.2
1297,2013,Ryan Dempster,BOS,4.64,4.7,40.90%,0.5,4.2,-0.66,21.00%,10.50%,10.50%,168.2
1298,2013,Dan Haren,WSN,4.7,4.12,36.10%,1.4,3.69,-0.8,20.90%,4.30%,16.50%,168.2
1299,2014,Garrett Richards,LAA,2.61,2.6,50.90%,4.3,3.15,1.88,24.20%,7.50%,16.70%,168.2
1300,2018,Mike Fiers,2 Tms,3.31,4.64,39.90%,1.6,4.48,1.92,19.50%,5.30%,14.20%,168.2
1301,2021,Zack Greinke,HOU,4.11,4.69,44.10%,1.3,4.25,0.61,17.00%,5.20%,11.80%,168.2
1302,2023,Kyle Bradish,BAL,2.83,3.27,49.20%,3.8,3.53,2.48,25.00%,6.60%,18.50%,168.2
1303,2012,Bud Norris,HOU,4.65,4.23,39.20%,1.7,4.12,-1.16,22.50%,9.00%,13.50%,168.1
1304,2015,Jeff Locke,PIT,4.49,3.95,51.00%,1.3,3.94,-2.53,17.50%,8.20%,9.40%,168.1
1305,2015,Ian Kennedy,SDP,4.28,4.51,38.50%,0.4,3.7,-2.07,24.40%,7.30%,17.10%,168.1
1306,2017,Jake Arrieta,CHC,3.53,4.16,45.10%,2.5,4.11,0.81,23.10%,7.80%,15.30%,168.1
1307,2019,Joe Musgrove,PIT,4.49,3.84,44.10%,3.2,4.33,-0.17,21.90%,5.50%,16.40%,168.1
1308,2006,Jon Lieber,PHI,4.93,4.58,43.00%,2.4,4.17,-0.12,14.00%,3.40%,10.60%,168
1309,2008,Dana Eveland,OAK,4.34,4.09,48.70%,2.2,4.51,0.45,16.00%,10.40%,5.60%,168
1310,2009,Jason Hammel,COL,4.45,3.71,46.90%,3.4,3.75,-0.06,17.10%,5.40%,11.70%,168
1311,2010,Wade Davis,TBR,4.07,4.79,39.20%,1.1,4.61,-0.15,15.70%,8.60%,7.10%,168
1312,2012,Gavin Floyd,CHW,4.29,4.46,47.20%,1.9,4.26,0.22,19.90%,8.70%,11.20%,168
1313,2014,Jake Odorizzi,TBR,4.13,3.75,29.90%,1.8,3.9,-0.22,24.20%,8.20%,16.00%,168
1314,2016,Dallas Keuchel,HOU,4.55,3.87,56.70%,2.4,3.53,-0.41,20.50%,6.80%,13.70%,168
1315,2016,Jon Gray,COL,4.61,3.6,43.50%,3.6,3.61,0.29,26.00%,8.30%,17.70%,168
1316,2017,Aaron Nola,PHI,3.54,3.27,49.80%,4.5,3.38,1.53,26.60%,7.10%,19.50%,168
1317,2008,Daisuke Matsuzaka,BOS,2.9,4.03,38.60%,2.7,4.64,3.13,21.50%,13.10%,8.40%,167.2
1318,2013,Jorge De La Rosa,COL,3.49,3.76,47.30%,2.7,4.08,1.73,15.70%,8.70%,7.00%,167.2
1319,2021,Anthony DeSclafani,SFG,3.17,3.62,44.30%,3,3.95,2.68,22.50%,6.20%,16.30%,167.2
1320,2022,Kyle Gibson,PHI,5.05,4.28,45.90%,1.8,3.94,-1.82,20.10%,6.70%,13.40%,167.2
1321,2023,Yusei Kikuchi,TOR,3.86,4.12,39.70%,2.4,3.77,0.9,25.90%,6.90%,19.00%,167.2
1322,2004,Ismael Valdez,2 Tms,5.16,5.73,37.60%,-0.5,5.38,-1.63,9.10%,6.60%,2.40%,167.1
1323,2015,CC Sabathia,NYY,4.73,4.68,45.90%,1.2,3.99,-1.51,18.90%,6.90%,12.00%,167.1
1324,2019,Wade Miley,HOU,3.98,4.51,49.70%,2,4.52,0.9,19.40%,8.50%,11.00%,167.1
1325,2006,Mark Redman,KCR,5.71,4.99,44.80%,1.2,5.22,-0.79,10.30%,8.50%,1.80%,167
1326,2007,Matt Chico,WSN,4.63,5.56,33.40%,0.1,5.52,-1.09,12.60%,9.90%,2.70%,167
1327,2011,Alexi Ogando,TEX,3.56,3.68,36.50%,3.4,3.94,1.76,18.10%,6.30%,11.80%,167
1328,2018,Charlie Morton,HOU,3.13,3.59,47.40%,2.8,3.42,2.76,28.90%,9.20%,19.70%,167
1329,2019,Jose Quintana,CHC,4.8,3.85,44.30%,3.3,4.24,-0.99,19.90%,5.90%,13.90%,167
1330,2021,Jordan Lyles,TEX,5.39,5.53,37.60%,0,4.69,-2,19.40%,7.40%,12.10%,167
1331,2021,Tyler Anderson,2 Tms,4.53,4.37,35.10%,2.1,4.6,-0.36,19.10%,5.40%,13.70%,167
1332,2021,Corbin Burnes,MIL,2.43,1.63,48.80%,7.5,2.3,3.31,35.60%,5.20%,30.40%,167
1333,2005,Mark Prior,CHC,3.67,3.85,36.90%,2.9,3.38,0.62,26.80%,8.40%,18.40%,166.2
1334,2005,Brandon Claussen,CIN,4.21,4.59,34.70%,2,4.66,-0.34,16.60%,7.80%,8.80%,166.2
1335,2008,Jason Marquis,CHC,4.43,4.58,47.50%,1.8,4.83,-0.05,12.40%,9.40%,3.00%,166.2
1336,2008,Brandon Backe,HOU,6.05,5.87,37.90%,-0.4,4.83,-2.8,16.80%,10.20%,6.60%,166.2
1337,2009,Johan Santana,NYM,3.13,3.79,35.70%,3.5,4.05,1.48,20.80%,6.60%,14.30%,166.2
1338,2010,Brad Bergesen,BAL,5.02,5.16,49.10%,0.5,4.69,-0.41,11.10%,7.00%,4.10%,166.2
1339,2016,Jason Hammel,CHC,3.83,4.48,42.10%,1.3,4.34,1.44,20.80%,7.70%,13.20%,166.2
1340,2017,Andrew Cashner,TEX,3.4,4.61,48.60%,2.2,5.3,1.58,12.20%,9.10%,3.10%,166.2
1341,2018,Marco Gonzales,SEA,4,3.43,44.90%,3.5,3.59,1.31,21.10%,4.70%,16.50%,166.2
1342,2019,Anthony DeSclafani,CIN,3.89,4.43,42.90%,2.6,4.3,0.84,24.00%,7.00%,17.00%,166.2
1343,2024,Michael Wacha,KCR,3.35,3.65,38.60%,3.3,4.14,1.56,21.20%,6.60%,14.60%,166.2
1344,2004,Jake Peavy,SDP,2.27,3.14,42.30%,4.1,3.54,1.56,24.90%,7.60%,17.30%,166.1
1345,2013,Jeff Locke,PIT,3.52,4.03,53.20%,1.1,4.19,1,17.60%,11.80%,5.80%,166.1
1346,2014,Alex Cobb,TBR,2.87,3.23,56.20%,2.5,3.33,1.86,21.90%,6.90%,15.00%,166.1
1347,2021,Yu Darvish,SDP,4.22,3.9,37.00%,2.8,3.75,0.23,29.20%,6.50%,22.80%,166.1
1348,2022,Shane McClanahan,TBR,2.54,3,50.20%,3.6,2.6,2.84,30.30%,5.90%,24.30%,166.1
1349,2023,Kodai Senga,NYM,2.98,3.63,44.70%,3.4,3.77,2.52,29.10%,11.10%,18.00%,166.1
1350,2024,Sonny Gray,STL,3.84,3.12,42.30%,3.8,2.82,1.21,30.30%,5.80%,24.40%,166.1
1351,2024,MacKenzie Gore,WSN,3.9,3.53,39.10%,3.2,3.87,-0.51,24.80%,8.90%,15.90%,166.1
1352,2007,Aaron Cook,COL,4.12,4.58,57.90%,2.1,4.44,-0.18,8.70%,6.30%,2.40%,166
1353,2016,Wade Miley,2 Tms,5.37,4.45,47.30%,1.8,4.04,-2.59,19.30%,6.90%,12.40%,166
1354,2019,Aníbal Sánchez,WSN,3.85,4.44,38.00%,2.4,5.1,0.53,18.80%,8.10%,10.70%,166
1355,2022,Shohei Ohtani,LAA,2.33,2.4,41.90%,5.6,2.65,3.41,33.20%,6.70%,26.50%,166
1356,2006,Claudio Vargas,ARI,4.89,4.89,39.80%,1.8,4.72,-0.38,16.40%,7.00%,9.30%,165.2
1357,2007,A.J. Burnett,TOR,3.75,4.33,54.80%,2.3,3.51,1.9,25.50%,9.60%,15.90%,165.2
1358,2011,Chris Volstad,FLA,4.89,4.32,52.30%,0.9,3.64,-1.91,16.30%,6.80%,9.50%,165.2
1359,2011,Mike Leake,CIN,3.86,4.21,47.40%,1.4,3.65,-0.25,17.10%,5.30%,11.90%,165.2
1360,2013,Andrew Cashner,SDP,3.04,3.29,52.80%,2.7,3.58,0.96,17.80%,6.10%,11.70%,165.2
1361,2016,Jaime García,STL,4.73,4.54,56.60%,1,3.85,-1.07,19.50%,7.60%,11.80%,165.2
1362,2017,Michael Wacha,STL,4.13,3.63,48.00%,3.1,3.88,-0.74,22.50%,7.80%,14.70%,165.2
1363,2021,Max Fried,ATL,3.04,3.31,51.80%,3.7,3.45,1.47,23.70%,6.10%,17.50%,165.2
1364,2021,Dylan Cease,CHW,3.91,3.41,33.30%,4.5,3.72,0.67,31.90%,9.60%,22.30%,165.2
1365,2022,Jose Quintana,2 Tms,2.93,2.99,46.40%,4,3.72,1.83,20.20%,6.90%,13.30%,165.2
1366,2023,Freddy Peralta,MIL,3.86,3.85,41.70%,3,3.42,1.71,30.90%,7.90%,22.90%,165.2
